 75, 45, 33, 68, 91, 96, 56, 57, 47, 48, 81, 34, 64,117,121,121, 66, 78, 73, 67,102, 43,106,145,120,138,101,115, 97, 82,109, 69,125,143, 91,129,134,126, 91, 77, 62, 43, 72,100, 39, 54, 91, 73, 62, 54, 93, 69, 65,107, 53, 38, 85, 97, 38, 35, 91, 69, 61, 94, 59, 38, 59, 99, 37, 33, 43, 44, 57, 74, 56, 43, 21, 55, 46, 38, 49, 51, 40, 46, 66, 57, 36, 38, 52, 53, 52, 54, 45, 50, 70, 62, 43, 44, 55, 57
182,198,178,124, 91,184,173,185, 55, 30,200,186,173, 14, 31,131,173,174, 58, 32,204,203,160, 83,114,175,198,169, 62, 33,175,199,120,187,184,124,172,171, 61, 31, 69, 79, 31,160,228,133,195,196, 57, 27, 46, 72, 60,166,225,195,182,185, 53, 25, 22, 84, 94,164,163,153,142,195, 51, 25, 40, 57, 60,114,173, 65, 67, 72, 52, 26, 29, 55, 51, 50, 61, 79,148,115, 41, 40, 38, 62, 49, 40, 49, 73,152,127, 42, 41
107, 62,100,144,172,178,151,199,153,119,185,163, 88, 74,115,127,157,212,117,109,112,152,190,151, 86,123,205,183,136, 98, 32, 92,195,171,178,242,254,245,150,141, 25, 26,119,135,170,219,237,241, 83, 79, 30, 49,140,155,131,155,246,209, 84, 63, 17, 73,117,108,154,168,219,216,105,120, 76, 37,141,168,185,172,186,206,129,121,176, 92, 81,110, 83,129,173,178,156, 99,166,134,111, 99, 49, 68,130,203,147, 88
231,211,199,217,218,158,150,134,181,207,235,217,194,196,212,191,203,189,216,239,226,219,210,204,231,229,238,212,221,240,235,218,197,176,195,204,226,217,222,239,240,214,202,183,193,191,210,221,223,239,227,204,216,210,221,206,211,228,214,232,233,200,206,191,203,201,212,234,221,236,234,209,225,210,223,219,211,218,220,235,233,199,219,215,216,210,219,219,219,235,234,198,217,215,217,212,220,217,216,234
186,179,184,185,165,148,146,145,154,148,193,181,178,173,156,149,156,161,162,157,176,172,176,173,156,151,158,161,163,158,162,165,171,162,141,139,153,158,158,155,169,168,162,135,107,115,145,160,153,151,157,158,151,122, 95,105,132,141,142,141,127,131,129,111, 97,112,129,124,135,135,114,110,102, 87, 88,118,138,131,138,139, 91, 79, 75, 78, 88,112,130,128,136,128, 87, 77, 75, 81, 93,121,141,140,128,120
189,174,165,180,171, 93, 58, 98, 79, 59,171,134,110,131,144,109, 90,116,109, 82,146,115,104,121,113, 95, 90,103,113, 83,150,127,124,133, 92, 80, 79, 74, 87, 61,157,132,118,125, 81, 91, 86, 70, 72, 57,117,116,119,131, 77, 88, 84, 75, 85, 75, 77,100,112,131, 70, 74, 68, 74, 88, 77, 84, 91, 80, 98, 59, 77, 66, 74, 75, 60, 41, 50, 38, 39, 66, 75, 67, 72, 74, 72,  5, 14,  5,  8, 37, 49, 43, 50, 57, 56
205,214,215,207,207,212,201,182,183,171,190,199,207,205,197,192,193,196,192,182,203,193,189,197,202,198,194,194,173,163,178,170,169,179,195,204,205,205,158,149,155,175,185,173,160,165,177,183,148,141,121,143,148,127,107,107,109,105, 93, 87, 47, 58, 66, 68, 72, 76, 72, 65, 52, 47, 48, 59, 76, 85, 77, 65, 66, 75, 68, 64, 62, 68, 70, 66, 60, 60, 61, 60, 58, 57, 61, 67, 69, 65, 60, 60, 62, 61, 58, 56
227,227,122, 47, 52, 52,115,229,223,223,228,245,142, 54, 50, 50,121,249,238,238,188,204,117, 52, 61, 62,104,187,183,183, 38, 63, 51, 54, 71, 63, 57, 56, 53, 53, 60, 59, 59, 65, 53, 58, 81, 66, 60, 60, 42, 46, 56, 74, 64, 53, 57, 33, 44, 44, 99,102, 56, 38, 53, 56, 89,137,116,116,232,247,140, 53, 51, 48,119,254,244,244,226,244,129, 32, 47, 31,116,240,227,227,226,244,129, 32, 47, 31,116,240,227,227
 73, 47, 45, 91,145,100, 88, 92, 95,100, 89, 38, 28, 98,162,111,113,148,111, 97, 45, 56, 65,103,162,161,171,175,128, 88, 66,139,148,126,150,182,188,156,150, 93,121,169,160,143,155,173,181,172,157, 98,105,131,115,132,157,171,166,163,130, 83, 84,118,105,127,143,155,139,133,118, 89, 92,115,105,139,142,140,143,175,143,126,106,108,132,117,132,140,148,150,128,123,105,104,123,103,117,128,138,141,118,113
174,174,163,140,155,140,163,170,181,183,192,194,169,116,132,112,151,223,188,181,191,200,208,184,151,162,155,189,202,194,142,138,175,174, 57,158,159,130,187,192,143,125,175,144, 10,130,189,163,160,157,184,144,171,106, 30, 96,171,151,181,158,204,154,151,104, 38,111,187,140,208,192,114,102,132,153, 24,148,220,130,188,191, 92, 98,180,201,141,203,110,122,137,140,114,124,167,169,142,173,142,146,151,153
180,163,170,178,167,173,202,217,234,234,176,183,180,157,142,167,212,235,241,241,192,180,153,144,174,214,231,233,242,242,192,188,180,197,228,233,232,248,233,234,218,217,211,228,250,243,227,234,222,224,231,229,212,204,220,232,220,204,219,220,207,228,237,205,164,163,192,211,223,224,228,225,236,218,162,139,167,193,226,227,236,219,208,216,218,191,171,179,214,234,231,216,207,218,223,197,180,188,214,234
 33, 32, 49, 68, 39, 51, 39, 38, 39, 43, 64, 52, 23, 50, 35, 22, 54, 31, 35, 43, 58, 29, 58, 75, 58, 46, 39, 34, 47, 60, 60, 39, 67, 75, 26, 30, 54, 83, 42, 57, 66,107, 72,131, 66, 61,176,180, 41, 53, 91,132,131,163, 89, 85,161,134, 49, 55, 72, 79,161,122, 82,123,173,165, 37, 41, 49, 71,161, 90, 59, 69,150,116, 30, 33, 71, 77, 80, 74, 72, 71, 63, 55, 39, 37, 59, 64, 67, 63, 59, 56, 50, 43, 39, 38
