 60,183,226,227,196,126, 45,102, 92,200,212,208,175,114, 60,100, 76,192,217,202,141, 50, 56,115, 45,152,222,206,144,  4, 41,127, 59,109,206,198,187, 16, 38,119, 76, 95,200,173,193, 65, 30,111, 66,102,205,142,154,119, 18,100, 55,112,203,119,125,172, 14, 83
185,180,184,175,159,175,196,190,173,170,172,169,163,174,191,197,181,177,171,171,174,170,176,195,188,182,169,174,182,165,161,189,179,170,159,171,184,164,158,187,179,164,159,176,185,169,164,183,176,156,160,181,185,177,179,185,157,136,149,178,182,185,195,194
 88, 91,103, 60, 62, 83,114,107,101,111,119, 83, 85, 84, 93, 83, 59, 73, 73, 57, 73, 63, 58, 56, 63, 69, 40, 35, 62, 53, 46, 55,127,117, 60, 54, 71, 58, 49, 53,148,140, 80, 83, 87, 75, 72, 68,128,133, 88,106, 97, 95,110,104,106,119, 85,105, 80, 85,112,106
 28, 42, 39, 49, 89,116,122,134, 65, 89,106,118,124,111,109,132,108,126,131,126,125,116,110,115,132,161,164,141,141,156,147,120, 81,134,183,197,202,216,208,181, 62, 78,129,184,202,197,186,174, 66, 27, 28, 60, 62, 49, 47, 48,103, 64, 49, 45, 24, 26, 56, 77
162,151,152,153,143,142,148,145,143,134,135,141,136,136,140,138,146,141,139,146,151,151,152,153,127,125,118,123,131,132,130,134,110,110, 99, 98,108,105,100,110,116,123,113,108,120,110, 99,115,102,120,113,111,122,107, 92,108, 80,105,105,105,116, 98, 79, 97
156, 92,133,223,192,203,163,152,138, 97,118,159,163,212,178,158,141,105,114,108,115,144,125,167,149, 73, 95,138,200,177, 95,151,147, 70,100,138,204,185, 89,159,128, 81,115, 87,104,143, 84,166,131, 68,116,112,126,187, 95,139,181, 86,149,180,155,177, 69,134
 64, 82, 89,115, 90, 68, 63, 75, 27, 72,128,121, 83, 69, 81, 83, 60, 49,124,134,111, 90, 95, 95, 53, 43,148,175,109, 89, 93,117, 45, 64,156,179, 87,109, 88, 78,118,103,127,151, 66,105, 78, 57,151,129,124,132, 50, 76, 92,100,132,123,104, 96, 68,119,140, 95
  4, 22, 41, 36, 62, 79, 83, 34,  3,  2, 44, 67, 45, 51, 99, 70, 17,  2,  6, 36,101,139,167,153,  3,  7, 13, 13, 84,127,118, 91,  3,  0, 19,  5, 17, 77,105, 68, 16,  7, 27,  5,  7, 32, 62, 87, 22, 56, 94, 60, 73, 65, 73,151,172,112,101, 50, 49, 66, 65, 78
142,146,152,156,158,159,161,163,140,146,153,159,161,160,160,160,148,155,164,171,172,171,168,166,144,151,160,166,168,166,164,163,126,131,139,144,147,146,147,146,122,129,135,142,144,147,146,148,131,137,148,156,160,160,160,159,128,138,151,161,166,165,162,161
223,227,230,231,225,222,220,222,151,137,131,151,204,218,217,217,124,140,162,170,212,176,154,151,119,136,153,153,226,195,157,130,109,131,120, 62, 99, 86, 98,104,157,141,101, 62,130,156,157,138,165,165,154,144,170,176,172,165,173,159,148,156,160,159,155,157
 99, 69, 89, 86, 64, 67, 62, 49, 73, 85, 59, 66, 77, 67, 54, 67, 66,105, 95,108, 70, 81, 89, 55, 94,143,148,136, 79,142,134, 60, 85,134,129, 90, 87,166,103, 74, 60, 76,123,106, 82,122, 64, 69, 72, 60,132,141, 90, 93, 73, 72, 78, 74, 79, 79, 92, 88, 67, 69
 61, 74, 64, 46,120,118, 79, 83, 63, 64, 74, 48, 78, 91, 88, 82, 61, 48, 70, 49, 43, 67, 83, 65, 58, 36, 55, 50, 42, 58, 63, 51, 49, 41, 45, 47, 48, 46, 38, 64, 39, 54, 50, 42, 38, 34, 31, 93, 51, 74, 71, 58, 42, 59, 63,116, 79, 97, 97, 83, 66,105,109,128
111,123,143,164,177,173,156,142, 81, 87, 97,108,115,111,100, 92, 85, 88, 93, 97,102,102,100, 99, 88, 93,100,105,107,108,107,107, 82, 90,101,107,107,101, 94, 90, 76, 84, 97,107,111,106, 97, 90, 60, 64, 70, 80, 88, 89, 85, 80, 57, 53, 49, 52, 60, 63, 62, 58
114,145,191,180,160,120,131,143,124,130,152,147,151,138,157,167,114,102,102,100,117,116,124,124, 98, 85, 81, 84, 97,102,109,111, 79, 78, 73, 75, 69, 72, 78, 90, 47, 66, 82,102, 88, 86, 78, 87, 32, 56, 80,120,124,135,123,128, 39, 39, 31, 61, 66, 88, 82, 87
203,174,141,116,144,199,218,219,163,159,117,101,108,132,173,175, 81,107, 85, 99, 96, 78,107, 86, 76, 88, 71, 88, 91, 77, 94, 79, 72, 73, 79, 81, 82, 82, 79, 80, 57, 69, 94, 85, 74, 73, 58, 64, 91,104, 96, 83, 76, 82, 97, 94, 89,114, 90,101,110,107,122, 84
 75, 83,107, 74, 91, 74, 90, 72, 94, 83, 92, 63, 80, 63, 88, 86, 82, 68, 79, 68, 92, 75, 93, 94, 72, 63, 75, 74, 97, 86, 91, 83,109,106,104, 88,100,101, 99, 81, 99,104,101, 85, 91, 94, 82, 55,115,118,118,119,122,124,110, 94,127,113,102,106,108,112,113,118
 76, 68, 39, 55, 97,151,135,114, 70, 75, 32, 37, 67,125,108, 43, 32, 50, 39, 51, 42, 73, 85, 53, 31, 26, 35, 49, 44, 94, 87, 49, 22, 45, 85, 52, 39,121, 81, 21, 16, 56,114, 93, 65,109, 65, 32, 51, 66, 77,112,106, 96, 57, 32, 58,114, 93,116, 85, 45, 45, 25
148, 43, 84, 93, 49,137, 85, 74,101, 20, 84, 86, 16,150,144,119, 35,131,101, 19, 82,124, 98,142, 20,128,104, 43,162, 86,124,156, 47, 67, 97, 88,181, 98,139,183, 44, 94,111, 54,137,159, 77,180, 23, 75,102, 66, 99,180, 75,161, 20, 62, 67,111,154,139, 60,170
 57, 57, 55, 56, 62, 68, 70, 69, 53, 58, 63, 66, 67, 67, 67, 66, 49, 54, 60, 62, 60, 59, 62, 66, 54, 50, 45, 44, 45, 48, 56, 65, 68, 53, 40, 39, 43, 48, 54, 61, 79, 60, 45, 46, 52, 55, 58, 62, 78, 59, 44, 45, 52, 57, 68, 80, 71, 51, 35, 34, 41, 54, 78,101
 90, 92, 91, 82, 85,117,138,130,136,120, 98, 89,114,161,170,140,158,150,126, 91, 84,121,146,136,113, 97, 78, 63, 64, 87,100, 87, 75, 75, 88, 98, 89, 80, 78, 73, 77, 92,119,120, 89, 69, 81, 97, 67, 63, 65, 66, 71, 88, 93, 80, 54, 72, 82, 70, 63, 82, 85, 60
217,221,224,221,211,220,228,216,233,160,192,212,171,169,147,146,213,123, 92,122,117,147,158,185,118,187,149,194,219,208,203,196, 55,195,193,197,195,182,194,193, 86,141,205,193,178,195,197,191,186,162,204,171,178,193,191,188,211,222,221,179,210,177,191,199
 25,106,215,234,243,233,229,223, 41,164,246,226,190,204,232,232, 76,203,247,160, 94,105,204,227, 91,197,230,121, 65, 48,188,223, 69,190,235,177,131,123,220,230, 43,189,242,236,186,219,245,228, 35,156,237,241,216,236,242,223, 27,108,240,233,252,217,239,230
194,196,210,190,201,204,178,223,156,184,195,141,131,149,141,178,119,148,162,119,116,133,109,118, 92,107,124,111,111,109, 84, 92, 86,104,117, 97, 81, 82, 94,120, 80,100,103, 80, 70, 94,121,129, 89, 95, 94, 88, 85,100,120,117,141,134,134,137,111, 93,120,146
238,236,238,244,244,240,238,241,242,244,243,241,241,245,246,245,242,243,227,200,200,228,246,244,242,240,204,157,157,204,239,243,243,244,215,171,171,213,243,243,239,246,240,220,219,239,245,236,233,240,244,243,242,242,238,232,237,233,233,236,236,231,232,235
196,184,199,209,214,211,195,206,150,171,189,173,180,209,196,176,155,189,204,172,181,226,219,188,183,196,206,181,187,218,214,203,192,199,209,192,192,213,205,200,182,207,223,203,204,226,215,194,167,197,217,192,194,222,209,186,175,191,206,188,189,211,203,196
158,157,111,149,136,166,176,179,140,141, 99,113,146,166,145,134,122,139,120, 86,129,135,106,105,105,119,120, 74, 94,121,109,115, 95, 85, 97, 79, 72,130,134,126,111,100,120,114, 73,105,125,113,127,128,145,133, 97, 69,103,102,122,118,119,108,127, 73,106,106
160,111, 90,157,143,109,145,204,197,132,142, 69, 70,169,138,150,139, 92,177, 45, 65,240,156,126,148, 96,115,  7, 15,188,221,232,159,158, 77, 10,  5,107,237,232,216,241, 97, 15,  4,111,246,222,154,167,112, 28, 16,144,131,136,132,110,188,123,108,225, 49,109
153,152,171,197,194,165,146,147,171,177,187,194,192,183,173,168,185,197,197,185,185,195,194,182,185,196,196,184,184,194,192,178,175,180,186,191,191,185,173,162,154,156,169,186,188,170,150,142,139,142,156,173,177,162,142,132,136,144,155,167,172,166,150,136
