193,194,195,194,193,193,195,197,195,190,199,198,196,194,194,193,193,192,192,191,195,192,190,191,195,195,193,190,184,185,192,187,184,185,189,189,185,180,183,183,204,199,194,194,195,193,187,180,178,176,155,153,153,156,159,160,157,154,137,135,145,147,153,158,161,164,164,164,159,159,140,143,147,148,148,147,147,147,144,146,162,176,181,180,182,176,173,182,176,176,178,189,191,190,194,190,188,195,188,188
 49, 48,175, 86, 26,105,186, 44, 55, 55, 42, 53,143,139, 17, 73,137, 56, 55, 55, 50, 35, 54,176, 95,118,110, 44, 56, 56, 48, 57, 50,174,149, 86, 61, 46, 56, 56, 37, 71, 64, 99,159, 41, 35, 69, 56, 56, 38, 65, 59, 40,173, 88, 48, 65, 55, 55, 40, 73, 79, 53,138,134, 43, 52, 54, 54, 35, 51, 45, 49, 88,182, 57, 58, 53, 53, 30, 65, 45, 59, 60,113, 77, 52, 55, 54, 23, 57, 54, 62, 49, 69, 53, 56, 55, 54
131, 61, 92, 90, 81,144,138,163,171,160,140,106, 98, 79, 70,142,152,143,132,118,159,163,143,128,105,151,150,113,108, 93,168,184,183,191,156,174,141,107,110,100,150,151,173,199,172,206,141, 97,105,105,112,107,145,192,170,217,130, 47, 91, 98, 81, 77,112,198,157,185,114, 22, 82, 86, 69, 57, 80,197,130,127,111, 46, 80, 77, 58, 48, 74,143,186,186, 99, 45, 52, 60, 44, 40, 56,122,173,171, 75, 27, 42, 50
176,125,159,197,182,175,171,156,196,215,193,181,202,192,189,192,184,167,207,220,112,137,173,158,184,192,187,181,209,220,109,126,187,197,223,215,211,202,172,199,119,112,180,204,209,215,222,195,162,212,119,110,160,186,177,220,238,209,189,244,114,108,136,179,166,201,198,201,194,227, 99,100,124,204,202,209,181,230,191,201,115, 92,119,208,211,172,186,181,171,236, 94, 77,116,204,206,179,185,145,147,219
 81, 74, 83,130,154,151,150,130, 83, 83, 91,109,115,128,138,147,151,122,103,104,103,112,104,119,147,160,146,101,112,113,100, 92, 81,120,162,157,126, 86, 92, 92, 86, 93, 90,126,157,136,108, 86, 88, 88, 85,102, 93,117,157,150,120, 93, 93, 93, 95,104, 89,125,174,158,120, 95, 92, 92,101,106,104,153,182,128, 90,101,121,121,106, 95,120,155,148,116,103,104,114,119,106, 97,121,155,147,116,103,104,109,114
227,225,228,193,124, 95, 78,231,217,219,232,243,243,117,114,183,237,229,210,213,226,237,211,176,  3,202,136,165,209,212,230,217,239,158,  3,  9, 98,184,210,212,245,212,239,105, 47,160,156,219,208,208,219,224,211,192,125,154,127,237,212,210,220,249,236,165, 76,193, 83,173,216,213,240,226,221,185,132,177,104,201,214,209,225,228,213,214,106,181,141,195,198,199,221,220,216,213,144,196,181,213,198,199
215,210,206,185,160,179,212,218,210,209,205,208,216,193,159,167,197,202,217,215,208,198,199,189,174,185,196,183,210,209,219,202,200,199,189,198,200,179,213,213,166,172,195,200,185,190,206,201,210,210,149,152,176,188,176,182,194,188,209,207,232,210,206,210,201,210,218,205,212,211,144,124,121,121,116,140,178,191,194,192,178,195,173,182,189,181,201,201,194,194,202,200,152,141,144,149,192,207,204,204
173,161,137,150,179,111,180,204,196,167,163,189,151,126, 81, 99,125,146,184,186,161,189, 95,156,109,121,199,137,145,183,146,130, 82,105,172,166,157,152,175,184,164, 97,120,113,150,153,154,149,213,197,222,133,114,149,139,117,136,154,183,181,224,162,109,104,174,148, 39,170,216,218,184,152,123,159,202,194,187,190,187,203,115,141,104,140,204,217,171,162,109,112, 63,110, 97,142,196,188,126,106,137,140
179,160,148,134,151,134,140,139,132,110,167,149,135,162,133, 81,175,154,102,112,126,124,172,172,153,126,185,159,159,156,165,117,117,114,184,173,164,141,161,129,140,106, 72,136,176, 89,137,148,166,137, 74, 78,129,182,132, 76,157,187,143,112,110,114,151,141, 99,146,178,169,102, 81,118,193,157,152,112,108,126, 97, 95,116,166,121,106, 98, 94, 95, 91,100,134,135,110, 96, 95, 82, 73, 71, 79,116,131,129
 32, 24, 20, 15, 27, 72,157,144, 14, 31, 23, 10, 38, 36, 13, 21,156, 85, 32,  3, 20, 14, 37, 13, 36,127,209,107,210,135, 42, 55,  5, 49,137,216,207,182,253,169, 47,149, 53, 18,122,243,250,210,234,111,  4,117,247,157,167,209,178,189, 75,  8, 22, 47,176, 63, 96,170, 82,  3, 33, 20, 21, 44, 28, 21, 49, 63, 80, 15, 24, 30, 15, 35, 39, 28, 32, 97,149,112, 88, 41, 27, 33, 33, 27, 21, 61,102, 73, 54, 25
161,124,121,145,152,160,177,155,190,139,130,112, 64,124,170,160,214,148,183,157, 84,125, 77,130,181,109,125,128, 97,102,126,109,127,140,103,110, 94, 93, 81,101,222,189,145,105, 89,178,100, 95,165,179,172,110, 90,139, 73,130,120, 99,142,134,179,159,122,172,121, 60, 61,115,147,121,190,150,104,102,101, 83,112,156,187,147,178,137,131, 79,152,149,181,193,154,181,126,105, 94, 65, 98, 98,102,118,108,134
251,222,131,191,218,200,231,239,246,242,204,138,137,213, 99,120,230,228,245,242,226,137,136,251,184,197,225,225,247,246,251,219,187,238,246,249,218,249,239,239,242,248,251,225,222,241,231,223,245,248,243,237,252,239,248,239,238,233,239,247,244,245,231,233,246,219,224,252,207,224,241,251,227,237,245,252,225,173,202,226,231,252,219,158,199,109,176,224,243,243,247,235,252,235,109, 73,232,240,243,243
145,126,149,150,126,138,114,132,108, 67,160,167,134,148,159,156,174,114,109, 97,178,140,111,173,180,171,133, 99, 90,116,137, 71, 39, 81,108, 95, 92,111, 68,121, 96,123, 62, 23, 70, 40,123, 92, 71,118, 67,159, 85, 41, 34, 72, 75, 77, 78, 94,107,166, 84, 67, 56,149, 67,149,142,114,125,182, 93, 64,130,132, 77,105,138, 79,143,133,113, 85, 91,103,113,151,121, 96,124,119,103, 81, 93,114,128,169,107, 93
124,140,151,155,135,139,165,153,167,163,124,168, 95, 84,132,149,124,162,141,130,106,144, 97, 96,105,161,152,139,158,139, 99, 76, 84,114, 84,128,157,103,108, 88,150, 91, 58, 74,107, 92,115,116, 97, 79,175,157,104, 56,108, 93,112,117,149,132,143,160,129, 69, 86,104,126, 91, 87, 62,138,134, 90, 83,115,125,121,106,126, 92,129,108,109,144,131,138,117, 81,146,113,136,121,129,146,128,126, 86, 66, 97, 64
 67, 55,122,206,136,166, 62, 60, 47, 38, 72, 20,128,212,137,123, 59, 31, 30, 43, 62, 77,111,221,151, 97,123, 71, 42, 41, 51,135,104,181,133,123,143,144,110, 66, 88,114,157,157,143,199,115,173,100, 51,112, 88,191,195,210,232,136,149, 90, 77, 81,117,190,216,235,211,147,130, 97, 88, 69,173,220,207,212,218,115,157,103, 65, 68,166,208,206,232,182,137,116, 63, 53, 77,168,203,200,230,180,129, 98, 52, 46
 51,111,120,159,204,162, 75,146,143, 91,170,130,141,164,142,192,128,102,132, 91, 99,127,125,108,132,234,153,139,109, 79, 68,106,142,138,113,138,128,162, 95, 79,105,132,199,236,152,  2, 23,102,165,155, 95,137,199,241,200, 35, 83,127, 52, 52,144,115,144,169,168,146,228,172,132,146,180,156, 90, 94,186,162,120, 88, 74, 98, 64,101,176,202,144,108,118,125, 72, 53,128,138,106,133, 53,147,144,126,127,125
